,id stacji,data,TMAX,TMIN,PRCP
7349,MX000017004,1976-10-16,250,140,175
7350,MX000017004,1976-10-17,240,160,135
7351,MX000017004,1976-10-18,230,150,0
7352,MX000017004,1976-10-19,230,160,0
7353,MX000017004,1976-10-20,230,160,0
7354,MX000017004,1976-10-21,240,130,0
7355,MX000017004,1976-10-22,260,140,0
7356,MX000017004,1976-10-23,250,140,0
7357,MX000017004,1976-10-24,260,140,0
7358,MX000017004,1976-10-25,270,150,335
7359,MX000017004,1976-10-26,240,160,0
7360,MX000017004,1976-10-27,270,150,0
7361,MX000017004,1976-10-28,250,160,230
7362,MX000017004,1976-10-29,250,170,0
7363,MX000017004,1976-10-30,260,150,0
7364,MX000017004,1976-10-31,260,160,360
7365,MX000017004,1976-11-01,230,140,175
7366,MX000017004,1976-11-02,230,140,0
7367,MX000017004,1976-11-03,230,100,0
7368,MX000017004,1976-11-04,270,120,0
7369,MX000017004,1976-11-05,260,100,0
7370,MX000017004,1976-11-06,230,100,0
7371,MX000017004,1976-11-07,999,120,0
7372,MX000017004,1976-11-08,999,999,0
7373,MX000017004,1976-11-09,999,999,0
7374,MX000017004,1976-11-10,999,999,0
7375,MX000017004,1976-11-11,999,999,0
7376,MX000017004,1976-11-12,999,999,0
7377,MX000017004,1976-11-13,260,999,0
7378,MX000017004,1976-11-14,260,130,0
7379,MX000017004,1976-11-15,250,130,0
7380,MX000017004,1976-11-16,240,130,10
7381,MX000017004,1976-11-17,200,140,15
7382,MX000017004,1976-11-18,230,150,210
7383,MX000017004,1976-11-19,220,140,0
7384,MX000017004,1976-11-20,230,150,0
7385,MX000017004,1976-11-21,230,150,45
7386,MX000017004,1976-11-22,230,150,0
7387,MX000017004,1976-11-23,220,120,0
7388,MX000017004,1976-11-24,230,140,0
7389,MX000017004,1976-11-25,240,110,0
7390,MX000017004,1976-11-26,260,140,0
7391,MX000017004,1976-11-27,260,140,0
7392,MX000017004,1976-11-28,260,130,0
7393,MX000017004,1976-11-29,260,140,0
7394,MX000017004,1976-11-30,260,140,45
7395,MX000017004,1976-12-01,230,150,0
7396,MX000017004,1976-12-02,250,140,0
7397,MX000017004,1976-12-03,230,140,0
7398,MX000017004,1976-12-04,250,130,0
7399,MX000017004,1976-12-05,260,140,0
7400,MX000017004,1976-12-06,260,130,0
7401,MX000017004,1976-12-07,260,130,0
7402,MX000017004,1976-12-08,240,140,0
7403,MX000017004,1976-12-09,240,120,0
7404,MX000017004,1976-12-10,260,130,0
7405,MX000017004,1976-12-11,260,140,0
7406,MX000017004,1976-12-12,270,150,0
7407,MX000017004,1976-12-13,270,150,0
7408,MX000017004,1976-12-14,270,150,0
7409,MX000017004,1976-12-15,260,150,0
7410,MX000017004,1976-12-16,260,140,35
7411,MX000017004,1976-12-17,240,120,0
7412,MX000017004,1976-12-18,270,150,0
7413,MX000017004,1976-12-19,260,150,0
7414,MX000017004,1976-12-20,250,130,10
7415,MX000017004,1976-12-21,210,150,0
7416,MX000017004,1976-12-22,230,150,0
7417,MX000017004,1976-12-23,230,130,0
7418,MX000017004,1976-12-24,240,130,0
7419,MX000017004,1976-12-25,260,140,0
7420,MX000017004,1976-12-26,240,140,0
7421,MX000017004,1976-12-27,240,110,0
7422,MX000017004,1976-12-28,260,120,0
7423,MX000017004,1976-12-29,250,130,0
7424,MX000017004,1976-12-30,260,140,0
7425,MX000017004,1976-12-31,260,130,0
7426,MX000017004,1977-01-01,250,130,0
7427,MX000017004,1977-01-02,260,130,0
7428,MX000017004,1977-01-03,270,130,0
7429,MX000017004,1977-01-04,270,130,0
7430,MX000017004,1977-01-05,280,130,0
7431,MX000017004,1977-01-06,270,130,0
7432,MX000017004,1977-01-07,270,140,0
7433,MX000017004,1977-01-08,270,130,0
7434,MX000017004,1977-01-09,260,120,0
7435,MX000017004,1977-01-10,270,130,0
7436,MX000017004,1977-01-11,250,110,0
7437,MX000017004,1977-01-12,240,130,0
7438,MX000017004,1977-01-13,240,130,0
7439,MX000017004,1977-01-14,220,130,0
7440,MX000017004,1977-01-15,260,120,0
7441,MX000017004,1977-01-16,250,140,0
7442,MX000017004,1977-01-17,230,130,0
7443,MX000017004,1977-01-18,220,120,0
7444,MX000017004,1977-01-19,230,120,0
7445,MX000017004,1977-01-20,250,130,0
7446,MX000017004,1977-01-21,260,120,50
7447,MX000017004,1977-01-22,240,130,0
7448,MX000017004,1977-01-23,260,120,0
7449,MX000017004,1977-01-24,260,130,0
7450,MX000017004,1977-01-25,270,130,0
7451,MX000017004,1977-01-26,260,120,0
7452,MX000017004,1977-01-27,250,130,0
7453,MX000017004,1977-01-28,270,130,0
7454,MX000017004,1977-01-29,230,140,0
7455,MX000017004,1977-01-30,270,140,0
7456,MX000017004,1977-01-31,270,130,0
7457,MX000017004,1977-02-01,250,130,0
7458,MX000017004,1977-02-02,260,130,0
7459,MX000017004,1977-02-03,270,120,0
7460,MX000017004,1977-02-04,290,130,0
7461,MX000017004,1977-02-05,270,140,0
7462,MX000017004,1977-02-06,260,130,0
7463,MX000017004,1977-02-07,270,140,0
7464,MX000017004,1977-02-08,260,150,0
7465,MX000017004,1977-02-09,260,140,0
7466,MX000017004,1977-02-10,270,140,0
7467,MX000017004,1977-02-11,270,130,0
7468,MX000017004,1977-02-12,280,130,0
7469,MX000017004,1977-02-13,270,140,0
7470,MX000017004,1977-02-14,250,130,0
7471,MX000017004,1977-02-15,260,120,0
7472,MX000017004,1977-02-16,230,130,0
7473,MX000017004,1977-02-17,230,100,0
7474,MX000017004,1977-02-18,260,130,0
7475,MX000017004,1977-02-19,280,140,0
7476,MX000017004,1977-02-20,270,140,0
7477,MX000017004,1977-02-21,270,140,0
7478,MX000017004,1977-02-22,240,130,0
7479,MX000017004,1977-02-23,280,130,0
7480,MX000017004,1977-02-24,290,150,0
7481,MX000017004,1977-02-25,280,150,0
7482,MX000017004,1977-02-26,280,120,0
7483,MX000017004,1977-02-27,270,130,0
7484,MX000017004,1977-02-28,280,140,0
7485,MX000017004,1977-03-01,260,130,0
7486,MX000017004,1977-03-02,280,140,0
7487,MX000017004,1977-03-03,280,140,0
7488,MX000017004,1977-03-04,290,140,0
7489,MX000017004,1977-03-05,290,140,0
7490,MX000017004,1977-03-06,300,150,0
7491,MX000017004,1977-03-07,280,150,0
7492,MX000017004,1977-03-08,260,120,0
7493,MX000017004,1977-03-09,280,140,0
7494,MX000017004,1977-03-10,290,150,0
7495,MX000017004,1977-03-11,290,150,0
7496,MX000017004,1977-03-12,300,150,0
7497,MX000017004,1977-03-13,310,150,0
7498,MX000017004,1977-03-14,320,160,0
7499,MX000017004,1977-03-15,330,140,0
7500,MX000017004,1977-03-16,320,170,0
7501,MX000017004,1977-03-17,320,170,0
7502,MX000017004,1977-03-18,310,150,0
7503,MX000017004,1977-03-19,310,160,0
7504,MX000017004,1977-03-20,330,180,0
7505,MX000017004,1977-03-21,310,160,0
7506,MX000017004,1977-03-22,300,180,0
7507,MX000017004,1977-03-23,250,170,0
7508,MX000017004,1977-03-24,300,180,0
7509,MX000017004,1977-03-25,310,180,0
7510,MX000017004,1977-03-26,280,180,0
7511,MX000017004,1977-03-27,280,160,0
7512,MX000017004,1977-03-28,290,150,0
7513,MX000017004,1977-03-29,310,150,0
7514,MX000017004,1977-03-30,320,160,0
7515,MX000017004,1977-03-31,330,180,0
7516,MX000017004,1977-04-01,320,160,0
7517,MX000017004,1977-04-02,310,160,0
7518,MX000017004,1977-04-03,310,150,0
7519,MX000017004,1977-04-04,310,150,0
7520,MX000017004,1977-04-05,290,150,0
7521,MX000017004,1977-04-06,280,170,0
7522,MX000017004,1977-04-07,270,160,0
7523,MX000017004,1977-04-08,280,160,0
7524,MX000017004,1977-04-09,270,150,0
7525,MX000017004,1977-04-10,270,150,0
7526,MX000017004,1977-04-11,270,150,0
7527,MX000017004,1977-04-12,260,155,0
7528,MX000017004,1977-04-13,270,150,0
7529,MX000017004,1977-04-14,270,160,0
7530,MX000017004,1977-04-15,260,160,0
7531,MX000017004,1977-04-16,240,150,0
7532,MX000017004,1977-04-17,280,160,0
7533,MX000017004,1977-04-18,300,150,0
7534,MX000017004,1977-04-19,260,160,0
7535,MX000017004,1977-04-20,230,175,0
7536,MX000017004,1977-04-21,280,170,0
7537,MX000017004,1977-04-22,300,175,0
7538,MX000017004,1977-04-23,280,150,0
7539,MX000017004,1977-04-24,280,160,0
7540,MX000017004,1977-04-25,290,160,20
7541,MX000017004,1977-04-26,260,160,0
7542,MX000017004,1977-04-27,280,150,0
7543,MX000017004,1977-04-28,280,150,0
7544,MX000017004,1977-04-29,310,160,0
7545,MX000017004,1977-04-30,290,170,0
7546,MX000017004,1977-05-01,280,160,0
7547,MX000017004,1977-05-02,300,150,0
7548,MX000017004,1977-05-03,300,160,0
7549,MX000017004,1977-05-04,300,180,0
7550,MX000017004,1977-05-05,310,170,0
7551,MX000017004,1977-05-06,300,160,0
7552,MX000017004,1977-05-07,310,170,35
7553,MX000017004,1977-05-08,280,150,25
7554,MX000017004,1977-05-09,318,140,0
7555,MX000017004,1977-05-10,300,170,10
7556,MX000017004,1977-05-11,300,160,0
7557,MX000017004,1977-05-12,310,160,10
7558,MX000017004,1977-05-13,290,160,60
7559,MX000017004,1977-05-14,290,160,0
7560,MX000017004,1977-05-15,280,160,125
7561,MX000017004,1977-05-16,280,160,25
7562,MX000017004,1977-05-17,300,180,15
7563,MX000017004,1977-05-18,300,170,0
7564,MX000017004,1977-05-19,280,160,250
7565,MX000017004,1977-05-20,280,170,80
7566,MX000017004,1977-05-21,280,170,15
7567,MX000017004,1977-05-22,290,160,0
7568,MX000017004,1977-05-23,260,180,0
7569,MX000017004,1977-05-24,260,160,0
7570,MX000017004,1977-05-25,280,160,40
7571,MX000017004,1977-05-26,240,150,0
7572,MX000017004,1977-05-27,250,170,10
7573,MX000017004,1977-05-28,280,150,0
7574,MX000017004,1977-05-29,290,180,10
7575,MX000017004,1977-05-30,280,160,0
7576,MX000017004,1977-05-31,290,150,70
7577,MX000017004,1977-06-01,270,150,0
7578,MX000017004,1977-06-02,250,160,0
7579,MX000017004,1977-06-03,250,170,0
7580,MX000017004,1977-06-04,290,170,0
7581,MX000017004,1977-06-05,290,170,0
7582,MX000017004,1977-06-06,270,170,0
7583,MX000017004,1977-06-07,270,150,100
7584,MX000017004,1977-06-08,260,160,0
7585,MX000017004,1977-06-09,270,150,95
7586,MX000017004,1977-06-10,240,160,30
7587,MX000017004,1977-06-11,250,160,65
7588,MX000017004,1977-06-12,230,160,20
7589,MX000017004,1977-06-13,240,150,45
7590,MX000017004,1977-06-14,240,160,145
7591,MX000017004,1977-06-15,230,160,0
7592,MX000017004,1977-06-16,250,170,0
7593,MX000017004,1977-06-17,270,160,485
7594,MX000017004,1977-06-18,240,160,120
7595,MX000017004,1977-06-19,230,160,245
7596,MX000017004,1977-06-20,210,150,100
7597,MX000017004,1977-06-21,220,160,290
7598,MX000017004,1977-06-22,230,160,175
7599,MX000017004,1977-06-23,250,160,0
7600,MX000017004,1977-06-24,260,170,0
7601,MX000017004,1977-06-25,270,150,0
7602,MX000017004,1977-06-26,270,150,0
7603,MX000017004,1977-06-27,280,150,95
7604,MX000017004,1977-06-28,230,160,0
7605,MX000017004,1977-06-29,260,170,295
7606,MX000017004,1977-06-30,250,150,30
7607,MX000017004,1977-07-01,260,160,180
7608,MX000017004,1977-07-02,240,150,0
7609,MX000017004,1977-07-03,260,150,0
7610,MX000017004,1977-07-04,260,160,0
7611,MX000017004,1977-07-05,250,160,100
7612,MX000017004,1977-07-06,250,160,0
7613,MX000017004,1977-07-07,240,160,195
7614,MX000017004,1977-07-08,240,150,0
7615,MX000017004,1977-07-09,240,170,95
7616,MX000017004,1977-07-10,260,150,0
7617,MX000017004,1977-07-11,250,160,110
7618,MX000017004,1977-07-12,250,150,0
7619,MX000017004,1977-07-13,260,150,30
7620,MX000017004,1977-07-14,250,150,140
7621,MX000017004,1977-07-15,250,150,155
7622,MX000017004,1977-07-16,260,150,0
7623,MX000017004,1977-07-17,250,150,15
7624,MX000017004,1977-07-18,270,160,95
7625,MX000017004,1977-07-19,240,160,0
7626,MX000017004,1977-07-20,260,150,210
7627,MX000017004,1977-07-21,270,160,10
7628,MX000017004,1977-07-22,260,160,0
7629,MX000017004,1977-07-23,240,150,120
7630,MX000017004,1977-07-24,270,150,10
7631,MX000017004,1977-07-25,270,160,0
7632,MX000017004,1977-07-26,270,150,25
7633,MX000017004,1977-07-27,260,140,0
7634,MX000017004,1977-07-28,260,160,0
7635,MX000017004,1977-07-29,270,150,0
7636,MX000017004,1977-07-30,270,160,80
7637,MX000017004,1977-07-31,270,160,0
7638,MX000017004,1977-08-01,280,150,0
7639,MX000017004,1977-08-02,250,170,0
7640,MX000017004,1977-08-03,280,160,0
7641,MX000017004,1977-08-04,280,160,40
7642,MX000017004,1977-08-05,270,170,50
7643,MX000017004,1977-08-06,260,160,50
7644,MX000017004,1977-08-07,260,160,65
7645,MX000017004,1977-08-08,250,150,270
7646,MX000017004,1977-08-09,240,150,10
7647,MX000017004,1977-08-10,240,150,285
7648,MX000017004,1977-08-11,260,160,15
7649,MX000017004,1977-08-12,270,140,75
7650,MX000017004,1977-08-13,270,160,85
7651,MX000017004,1977-08-14,250,160,80
7652,MX000017004,1977-08-15,250,150,200
7653,MX000017004,1977-08-16,270,150,75
7654,MX000017004,1977-08-17,250,140,270
7655,MX000017004,1977-08-18,250,150,150
7656,MX000017004,1977-08-19,250,160,0
7657,MX000017004,1977-08-20,260,150,0
7658,MX000017004,1977-08-21,260,160,0
7659,MX000017004,1977-08-22,260,170,85
7660,MX000017004,1977-08-23,250,160,0
7661,MX000017004,1977-08-24,260,160,130
7662,MX000017004,1977-08-25,260,170,130
7663,MX000017004,1977-08-26,260,150,260
7664,MX000017004,1977-08-27,240,140,67
7665,MX000017004,1977-08-28,220,160,130
7666,MX000017004,1977-08-29,250,160,60
7667,MX000017004,1977-08-30,260,140,10
7668,MX000017004,1977-08-31,260,160,200
7669,MX000017004,1977-09-01,250,160,25
7670,MX000017004,1977-09-02,235,145,100
7671,MX000017004,1977-09-03,250,160,80
7672,MX000017004,1977-09-04,240,165,0
7673,MX000017004,1977-09-05,250,150,110
7674,MX000017004,1977-09-06,265,160,0
7675,MX000017004,1977-09-07,250,150,400
7676,MX000017004,1977-09-08,270,155,265
7677,MX000017004,1977-09-09,250,160,0
7678,MX000017004,1977-09-10,260,150,0
7679,MX000017004,1977-09-11,275,150,0
7680,MX000017004,1977-09-12,270,155,0
7681,MX000017004,1977-09-13,260,155,10
7682,MX000017004,1977-09-14,260,150,0
7683,MX000017004,1977-09-15,250,140,60
7684,MX000017004,1977-09-16,245,155,20
7685,MX000017004,1977-09-17,245,160,10
7686,MX000017004,1977-09-18,240,150,0
7687,MX000017004,1977-09-19,250,150,160
7688,MX000017004,1977-09-20,255,145,10
7689,MX000017004,1977-09-21,250,130,0
7690,MX000017004,1977-09-22,275,150,50
7691,MX000017004,1977-09-23,250,165,0
7692,MX000017004,1977-09-24,270,160,0
7693,MX000017004,1977-09-25,270,160,0
7694,MX000017004,1977-09-26,270,155,0
7695,MX000017004,1977-09-27,285,160,0
7696,MX000017004,1977-09-28,270,165,0
7697,MX000017004,1977-09-29,260,160,0
7698,MX000017004,1977-09-30,270,155,170
7699,MX000017004,1977-10-01,260,145,115
7700,MX000017004,1977-10-02,270,150,0
7701,MX000017004,1977-10-03,255,155,2
7702,MX000017004,1977-10-04,250,145,0
7703,MX000017004,1977-10-05,275,145,25
7704,MX000017004,1977-10-06,270,155,0
7705,MX000017004,1977-10-07,285,145,0
7706,MX000017004,1977-10-08,275,155,0
7707,MX000017004,1977-10-09,285,155,0
7708,MX000017004,1977-10-10,290,165,0
7709,MX000017004,1977-10-11,295,160,0
7710,MX000017004,1977-10-12,265,155,0
7711,MX000017004,1977-10-13,265,135,0
7712,MX000017004,1977-10-14,250,115,0
7713,MX000017004,1977-10-15,270,135,0
7714,MX000017004,1977-10-16,245,120,0
7715,MX000017004,1977-10-17,255,115,0
7716,MX000017004,1977-10-18,275,140,0
7717,MX000017004,1977-10-19,265,145,0
7718,MX000017004,1977-10-20,255,165,0
7719,MX000017004,1977-10-21,275,145,7
7720,MX000017004,1977-10-22,285,165,0
7721,MX000017004,1977-10-23,275,150,0
7722,MX000017004,1977-10-24,285,165,0
7723,MX000017004,1977-10-25,285,155,245
7724,MX000017004,1977-10-26,260,155,115
7725,MX000017004,1977-10-27,245,165,0
7726,MX000017004,1977-10-28,275,150,0
7727,MX000017004,1977-10-29,265,140,0
7728,MX000017004,1977-10-30,275,150,0
7729,MX000017004,1977-10-31,275,155,0
7730,MX000017004,1977-11-01,285,165,15
7731,MX000017004,1977-11-02,265,140,0
7732,MX000017004,1977-11-03,275,145,0
7733,MX000017004,1977-11-04,275,150,0
7734,MX000017004,1977-11-05,265,135,0
7735,MX000017004,1977-11-06,275,135,0
7736,MX000017004,1977-11-07,275,145,0
7737,MX000017004,1977-11-08,260,135,0
7738,MX000017004,1977-11-09,235,150,0
7739,MX000017004,1977-11-10,230,145,0
7740,MX000017004,1977-11-11,235,135,0
7741,MX000017004,1977-11-12,255,145,0
7742,MX000017004,1977-11-13,235,145,0
7743,MX000017004,1977-11-14,245,150,0
7744,MX000017004,1977-11-15,255,135,0
7745,MX000017004,1977-11-16,265,130,0
7746,MX000017004,1977-11-17,240,140,0
7747,MX000017004,1977-11-18,245,145,0
7748,MX000017004,1977-11-19,265,135,0
7749,MX000017004,1977-11-20,230,155,0
7750,MX000017004,1977-11-21,285,145,0
7751,MX000017004,1977-11-22,275,150,0
7752,MX000017004,1977-11-23,260,160,0
7753,MX000017004,1977-11-24,275,150,0
7754,MX000017004,1977-11-25,265,145,0
7755,MX000017004,1977-11-26,250,130,0
7756,MX000017004,1977-11-27,265,115,0
7757,MX000017004,1977-11-28,265,130,0
7758,MX000017004,1977-11-29,265,145,0
7759,MX000017004,1977-11-30,225,160,0
7760,MX000017004,1977-12-01,210,140,0
7761,MX000017004,1977-12-02,270,160,0
7762,MX000017004,1977-12-03,265,135,0
7763,MX000017004,1977-12-04,230,155,0
7764,MX000017004,1977-12-05,275,145,0
7765,MX000017004,1977-12-06,240,160,0
7766,MX000017004,1977-12-07,260,130,0
7767,MX000017004,1977-12-08,265,140,0
7768,MX000017004,1977-12-09,275,150,0
7769,MX000017004,1977-12-10,270,135,0
7770,MX000017004,1977-12-11,260,145,0
7771,MX000017004,1977-12-12,250,150,0
7772,MX000017004,1977-12-13,215,140,0
7773,MX000017004,1977-12-14,230,115,0
7774,MX000017004,1977-12-15,220,145,0
7775,MX000017004,1977-12-16,225,140,0
7776,MX000017004,1977-12-17,250,145,0
7777,MX000017004,1977-12-18,260,140,0
7778,MX000017004,1977-12-19,265,135,0
7779,MX000017004,1977-12-20,265,135,0
7780,MX000017004,1977-12-21,235,130,0
7781,MX000017004,1977-12-22,230,125,0
7782,MX000017004,1977-12-23,250,145,0
7783,MX000017004,1977-12-24,260,120,0
7784,MX000017004,1977-12-25,270,140,0
7785,MX000017004,1977-12-26,275,145,0
7786,MX000017004,1977-12-27,280,135,0
7787,MX000017004,1977-12-28,275,140,0
7788,MX000017004,1977-12-29,270,140,0
7789,MX000017004,1977-12-30,285,140,0
7790,MX000017004,1977-12-31,285,150,0
7791,MX000017004,1978-01-01,275,140,0
7792,MX000017004,1978-01-02,270,140,0
7793,MX000017004,1978-01-03,265,145,0
7794,MX000017004,1978-01-04,265,130,0
7795,MX000017004,1978-01-05,270,135,0
7796,MX000017004,1978-01-06,275,140,0
7797,MX000017004,1978-01-07,250,130,0
7798,MX000017004,1978-01-08,240,135,0
7799,MX000017004,1978-01-09,225,125,50
7800,MX000017004,1978-01-10,220,90,0
7801,MX000017004,1978-01-11,230,100,0
7802,MX000017004,1978-01-12,240,110,0
7803,MX000017004,1978-01-13,245,115,0
7804,MX000017004,1978-01-14,230,130,0
7805,MX000017004,1978-01-15,235,120,0
7806,MX000017004,1978-01-16,250,115,0
7807,MX000017004,1978-01-17,250,125,0
7808,MX000017004,1978-01-18,245,125,0
7809,MX000017004,1978-01-19,230,110,0
7810,MX000017004,1978-01-20,245,110,0
7811,MX000017004,1978-01-21,235,120,0
7812,MX000017004,1978-01-22,240,135,0
7813,MX000017004,1978-01-23,265,135,0
7814,MX000017004,1978-01-24,275,135,0
7815,MX000017004,1978-01-25,250,140,0
7816,MX000017004,1978-01-26,260,140,0
7817,MX000017004,1978-01-27,275,135,0
7818,MX000017004,1978-01-28,260,110,0
7819,MX000017004,1978-01-29,270,120,0
7820,MX000017004,1978-01-30,230,130,0
7821,MX000017004,1978-01-31,285,145,0
7822,MX000017004,1978-02-01,285,145,0
7823,MX000017004,1978-02-02,285,145,0
7824,MX000017004,1978-02-03,260,140,0
7825,MX000017004,1978-02-04,240,140,0
7826,MX000017004,1978-02-05,245,115,0
7827,MX000017004,1978-02-06,235,90,0
7828,MX000017004,1978-02-07,185,115,0
7829,MX000017004,1978-02-08,235,90,0
7830,MX000017004,1978-02-09,245,90,0
7831,MX000017004,1978-02-10,270,115,0
7832,MX000017004,1978-02-11,250,110,0
7833,MX000017004,1978-02-12,230,130,0
7834,MX000017004,1978-02-13,245,125,0
7835,MX000017004,1978-02-14,260,130,0
7836,MX000017004,1978-02-15,245,130,0
7837,MX000017004,1978-02-16,275,145,0
7838,MX000017004,1978-02-17,245,140,0
7839,MX000017004,1978-02-18,250,135,0
7840,MX000017004,1978-02-19,265,150,0
7841,MX000017004,1978-02-20,245,140,0
7842,MX000017004,1978-02-21,250,150,0
7843,MX000017004,1978-02-22,190,150,30
7844,MX000017004,1978-02-23,205,110,10
7845,MX000017004,1978-02-24,255,110,0
7846,MX000017004,1978-02-25,275,130,0
7847,MX000017004,1978-02-26,240,140,0
7848,MX000017004,1978-02-27,255,130,0
7849,MX000017004,1978-02-28,300,145,0
7850,MX000017004,1978-03-01,305,150,0
7851,MX000017004,1978-03-02,260,160,0
7852,MX000017004,1978-03-03,295,145,0
7853,MX000017004,1978-03-04,280,130,0
7854,MX000017004,1978-03-05,275,145,0
7855,MX000017004,1978-03-06,285,140,0
7856,MX000017004,1978-03-07,265,130,0
7857,MX000017004,1978-03-08,270,115,0
7858,MX000017004,1978-03-09,270,120,0
7859,MX000017004,1978-03-10,285,130,0
7860,MX000017004,1978-03-11,290,130,0
7861,MX000017004,1978-03-12,295,140,0
7862,MX000017004,1978-03-13,305,150,0
7863,MX000017004,1978-03-14,260,145,0
7864,MX000017004,1978-03-15,290,150,15
7865,MX000017004,1978-03-16,190,150,210
7866,MX000017004,1978-03-17,170,135,20
7867,MX000017004,1978-03-18,200,140,0
7868,MX000017004,1978-03-19,245,100,0
7869,MX000017004,1978-03-20,235,135,0
7870,MX000017004,1978-03-21,270,125,0
7871,MX000017004,1978-03-22,270,140,0
7872,MX000017004,1978-03-23,260,140,0
7873,MX000017004,1978-03-24,270,130,0
7874,MX000017004,1978-03-25,260,140,0
7875,MX000017004,1978-03-26,260,140,0
7876,MX000017004,1978-03-27,275,140,0
7877,MX000017004,1978-03-28,280,140,0
7878,MX000017004,1978-03-29,280,155,0
7879,MX000017004,1978-03-30,305,180,0
7880,MX000017004,1978-03-31,200,175,0
7881,MX000017004,1978-04-01,295,160,0
7882,MX000017004,1978-04-02,310,160,0
7883,MX000017004,1978-04-03,305,160,0
7884,MX000017004,1978-04-04,315,150,0
7885,MX000017004,1978-04-05,310,160,0
7886,MX000017004,1978-04-06,320,160,0
7887,MX000017004,1978-04-07,310,170,0
7888,MX000017004,1978-04-08,305,160,0
7889,MX000017004,1978-04-09,315,170,0
7890,MX000017004,1978-04-10,305,175,0
7891,MX000017004,1978-04-11,300,180,0
7892,MX000017004,1978-04-12,295,160,0
7893,MX000017004,1978-04-13,320,175,0
7894,MX000017004,1978-04-14,320,170,0
7895,MX000017004,1978-04-15,305,180,0
7896,MX000017004,1978-04-16,320,185,0
7897,MX000017004,1978-04-17,999,175,0
7898,MX000017004,1978-04-18,335,999,0
7899,MX000017004,1978-04-19,325,160,0
7900,MX000017004,1978-04-20,335,165,0
7901,MX000017004,1978-04-21,320,175,0
7902,MX000017004,1978-04-22,335,160,0
7903,MX000017004,1978-04-23,320,165,0
7904,MX000017004,1978-04-24,325,190,0
7905,MX000017004,1978-04-25,305,180,0
7906,MX000017004,1978-04-26,290,175,0
7907,MX000017004,1978-04-27,290,155,0
7908,MX000017004,1978-04-28,295,155,0
7909,MX000017004,1978-04-29,300,160,0
7910,MX000017004,1978-04-30,300,165,0
7911,MX000017004,1978-05-01,295,155,0
7912,MX000017004,1978-05-02,325,165,0
7913,MX000017004,1978-05-03,320,155,0
7914,MX000017004,1978-05-04,300,160,0
7915,MX000017004,1978-05-05,315,150,0
7916,MX000017004,1978-05-06,300,160,0
7917,MX000017004,1978-05-07,330,165,0
7918,MX000017004,1978-05-08,340,170,0
7919,MX000017004,1978-05-09,335,190,0
7920,MX000017004,1978-05-10,330,185,5
7921,MX000017004,1978-05-11,330,190,0
7922,MX000017004,1978-05-12,345,180,0
7923,MX000017004,1978-05-13,335,185,0
7924,MX000017004,1978-05-14,320,180,0
7925,MX000017004,1978-05-15,295,190,0
7926,MX000017004,1978-05-16,290,185,30
7927,MX000017004,1978-05-17,310,165,0
7928,MX000017004,1978-05-18,315,170,0
7929,MX000017004,1978-05-19,325,190,0
7930,MX000017004,1978-05-20,290,185,20
7931,MX000017004,1978-05-21,310,160,35
7932,MX000017004,1978-05-22,285,175,0
7933,MX000017004,1978-05-23,285,155,0
7934,MX000017004,1978-05-24,295,160,0
7935,MX000017004,1978-05-25,295,170,0
7936,MX000017004,1978-05-26,320,175,0
7937,MX000017004,1978-05-27,315,180,0
7938,MX000017004,1978-05-28,315,180,0
7939,MX000017004,1978-05-29,320,190,0
7940,MX000017004,1978-05-30,270,175,220
7941,MX000017004,1978-05-31,240,165,15
7942,MX000017004,1978-06-01,265,170,150
7943,MX000017004,1978-06-02,295,175,520
7944,MX000017004,1978-06-03,220,180,70
7945,MX000017004,1978-06-04,290,170,450
7946,MX000017004,1978-06-05,290,160,200
7947,MX000017004,1978-06-06,225,165,10
7948,MX000017004,1978-06-07,230,180,5
7949,MX000017004,1978-06-08,265,170,160
7950,MX000017004,1978-06-09,235,175,5
7951,MX000017004,1978-06-10,270,160,10
7952,MX000017004,1978-06-11,270,170,0
7953,MX000017004,1978-06-12,275,155,0
7954,MX000017004,1978-06-13,265,160,0
7955,MX000017004,1978-06-14,270,155,30
7956,MX000017004,1978-06-15,285,165,10
7957,MX000017004,1978-06-16,270,170,55
7958,MX000017004,1978-06-17,265,145,0
7959,MX000017004,1978-06-18,290,160,15
7960,MX000017004,1978-06-19,295,165,0
7961,MX000017004,1978-06-20,260,170,70
7962,MX000017004,1978-06-21,295,175,105
7963,MX000017004,1978-06-22,250,160,20
7964,MX000017004,1978-06-23,275,165,80
7965,MX000017004,1978-06-24,260,170,200
7966,MX000017004,1978-06-25,275,165,0
7967,MX000017004,1978-06-26,260,170,90
7968,MX000017004,1978-06-27,255,165,100
7969,MX000017004,1978-06-28,230,140,75
7970,MX000017004,1978-06-29,245,165,0
7971,MX000017004,1978-06-30,230,160,100
7972,MX000017004,1978-07-01,245,155,5
7973,MX000017004,1978-07-02,250,170,0
7974,MX000017004,1978-07-03,275,165,0
7975,MX000017004,1978-07-04,260,160,0
7976,MX000017004,1978-07-05,275,155,0
7977,MX000017004,1978-07-06,280,160,0
7978,MX000017004,1978-07-07,285,155,0
7979,MX000017004,1978-07-08,270,140,0
7980,MX000017004,1978-07-09,265,165,0
7981,MX000017004,1978-07-10,250,150,175
7982,MX000017004,1978-07-11,265,155,50
7983,MX000017004,1978-07-12,260,160,40
